srun_id,method,seq,command_type,linear_x,linear_y,angular_z,action_id,t_unity_send_ns,payload_size_bytes
R01,UDP,376,action,0.0,0.0,0.2108,3,1782055100837646977,71
R01,UDP,377,action,0.0,0.0,0.2124,3,1782055100894475892,64
R01,UDP,378,action,0.0,0.0,0.2093,4,1782055100949999030,65
R01,UDP,379,action,0.0,0.0,0.2075,3,1782055101004082387,65
R01,UDP,380,action,0.0,0.0,0.2115,3,1782055101060590107,68
R01,UDP,381,action,0.0,0.0,0.2062,3,1782055101114868913,71
R01,UDP,382,action,0.0,0.0,0.2095,3,1782055101172506503,66
R01,UDP,383,stop,0.0,0.0,0.0,0,1782055101225620967,60
R01,UDP,384,stop,0.0,0.0,0.0,0,1782055101279487953,60
R01,UDP,385,stop,0.0,0.0,0.0,0,1782055101335743283,66
R01,UDP,386,stop,0.0,0.0,0.0,0,1782055101391959322,62
R01,UDP,387,stop,0.0,0.0,0.0,0,1782055101447983805,64
R01,UDP,388,stop,0.0,0.0,0.0,0,1782055101503533006,68
R01,UDP,389,stop,0.0,0.0,0.0,0,1782055101556716886,65
R01,UDP,390,stop,0.0,0.0,0.0,0,1782055101614292891,62
R01,UDP,391,stop,0.0,0.0,0.0,0,1782055101670348603,63
R01,UDP,392,stop,0.0,0.0,0.0,0,1782055101724547130,59
R01,UDP,393,stop,0.0,0.0,0.0,0,1782055101780498845,59
R01,UDP,394,stop,0.0,0.0,0.0,0,1782055101836742609,68
R01,UDP,395,stop,0.0,0.0,0.0,0,1782055101893104785,67
R01,UDP,396,stop,0.0,0.0,0.0,0,1782055101947275849,64
R01,UDP,397,stop,0.0,0.0,0.0,0,1782055102001294685,68
R01,UDP,398,stop,0.0,0.0,0.0,0,1782055102057981455,58
R01,UDP,399,stop,0.0,0.0,0.0,0,1782055102113545956,62
R01,UDP,400,stop,0.0,0.0,0.0,0,1782055102168895887,58
R01,UDP,401,stop,0.0,0.0,0.0,0,1782055102225339159,61
R01,UDP,402,stop,0.0,0.0,0.0,0,1782055102280809879,69
R01,UDP,403,stop,0.0,0.0,0.0,0,1782055102336255959,66
R01,UDP,404,stop,0.0,0.0,0.0,0,1782055102390184861,66
R01,UDP,405,stop,0.0,0.0,0.0,0,1782055102445495963,63
R01,UDP,406,stop,0.0,0.0,0.0,0,1782055102502377086,60
R01,UDP,407,stop,0.0,0.0,0.0,0,1782055102557337203,58
R01,UDP,408,stop,0.0,0.0,0.0,0,1782055102612573185,63
R01,UDP,409,stop,0.0,0.0,0.0,0,1782055102671386506,67
R01,UDP,410,stop,0.0,0.0,0.0,0,1782055102725551003,68
R01,UDP,411,stop,0.0,0.0,0.0,0,1782055102781706166,61
R01,UDP,412,stop,0.0,0.0,0.0,0,1782055102838997414,58
R01,UDP,413,stop,0.0,0.0,0.0,0,1782055102894030257,63
R01,UDP,414,stop,0.0,0.0,0.0,0,1782055102948498115,65
R01,UDP,415,stop,0.0,0.0,0.0,0,1782055103005064521,69
R01,UDP,416,stop,0.0,0.0,0.0,0,1782055103061147398,67
R01,UDP,417,stop,0.0,0.0,0.0,0,1782055103113137872,61
R01,UDP,418,stop,0.0,0.0,0.0,0,1782055103171595543,60
R01,UDP,419,stop,0.0,0.0,0.0,0,1782055103228583492,65
R01,UDP,420,stop,0.0,0.0,0.0,0,1782055103282179981,61
R01,UDP,421,stop,0.0,0.0,0.0,0,1782055103338263042,65
R01,UDP,422,stop,0.0,0.0,0.0,0,1782055103395210595,65
R01,UDP,423,stop,0.0,0.0,0.0,0,1782055103450339861,60
R01,UDP,424,velocity,0.0,0.0,0.0427,0,1782055103504035484,73
R01,UDP,425,velocity,0.0,0.0,0.0443,0,1782055103560165080,72
R01,UDP,426,velocity,0.0,0.0,0.0405,0,1782055103613362512,72
R01,UDP,427,velocity,0.0,0.0,0.0448,0,1782055103670079429,79
R01,UDP,428,velocity,0.0,0.0,0.0408,0,1782055103726543176,83
R01,UDP,429,velocity,0.0,0.0,0.031,0,1782055103782270843,76
R01,UDP,430,velocity,0.0,0.0,0.0302,0,1782055103836175752,82
R01,UDP,431,velocity,0.0,0.0,0.0454,0,1782055103892889158,76
R01,UDP,432,velocity,0.0,0.0,0.0409,0,1782055103947662939,79
R01,UDP,433,velocity,0.0,0.0,0.0289,0,1782055104003528736,83
R01,UDP,434,velocity,0.0,0.0,0.0301,0,1782055104059100321,72
R01,UDP,435,velocity,0.0,0.0,0.0475,0,1782055104112923071,83
R01,UDP,436,velocity,0.0,0.0,0.0355,0,1782055104169418644,77
R01,UDP,437,velocity,0.0,0.0,0.0339,0,1782055104224114612,77
R01,UDP,438,velocity,0.0,0.0,0.0385,0,1782055104278825893,73
R01,UDP,439,velocity,0.0,0.0,0.0398,0,1782055104334272086,72
R01,UDP,440,velocity,0.0,0.0,0.037,0,1782055104390210020,81
R01,UDP,441,velocity,0.0,0.0,0.0438,0,1782055104445222142,82
R01,UDP,442,velocity,0.0,0.0,0.0306,0,1782055104502077252,82
R01,UDP,443,velocity,0.0,0.0,0.0455,0,1782055104557680047,78
R01,UDP,444,action,0.0,0.0,0.0542,4,1782055104612980215,66
R01,UDP,445,velocity,0.0,0.0,0.0423,0,1782055104667037699,76
R01,UDP,446,velocity,0.0,0.0,0.0331,0,1782055104723407221,77
R01,UDP,447,velocity,0.0,0.0,0.0418,0,1782055104778501370,75
R01,UDP,448,velocity,0.0,0.0,0.0334,0,1782055104837546914,78
R01,UDP,449,velocity,0.0,0.0,0.045,0,1782055104891092917,79
R01,UDP,450,velocity,0.0,0.0,0.0443,0,1782055104947033962,83
R01,UDP,451,velocity,0.0,0.0,0.0389,0,1782055105003346088,81
R01,UDP,452,velocity,0.0,0.0,0.0385,0,1782055105057482528,81
R01,UDP,453,velocity,0.0,0.0,0.0418,0,1782055105112452305,80
R01,UDP,454,velocity,0.0,0.0,0.0436,0,1782055105168766563,75
R01,UDP,455,velocity,0.0,0.0,0.0368,0,1782055105223198834,83
R01,UDP,456,velocity,0.0,0.0,0.0349,0,1782055105278867088,77
R01,UDP,457,velocity,0.0,0.0,0.0372,0,1782055105334812177,72
R01,UDP,458,velocity,0.0,0.0,0.0361,0,1782055105389241342,80
R01,UDP,459,velocity,0.0,0.0,0.0438,0,1782055105445475188,74
R01,UDP,460,velocity,0.0,0.0,0.0457,0,1782055105501102818,78
R01,UDP,461,velocity,0.0,0.0,0.0367,0,1782055105556527663,80
R01,UDP,462,velocity,0.0,0.0,0.0304,0,1782055105613627714,80
R01,UDP,463,velocity,0.0,0.0,0.0462,0,1782055105669605737,74
R01,UDP,464,velocity,0.0,0.0,0.0348,0,1782055105724932260,78
R01,UDP,465,velocity,0.0,0.0,0.0333,0,1782055105778976206,72
R01,UDP,466,velocity,0.0,0.0,0.0459,0,1782055105834969432,74
R01,UDP,467,velocity,0.0,0.0,0.0355,0,1782055105890796236,72
R01,UDP,468,velocity,0.0,0.0,0.0328,0,1782055105945625493,77
R01,UDP,469,velocity,0.0,0.0,0.0442,0,1782055106001985712,82
R01,UDP,470,velocity,0.0,0.0,0.0478,0,1782055106056141518,80
R01,UDP,471,velocity,0.2439,0.0,0.0,0,1782055106112224906,79
R01,UDP,472,velocity,0.2466,0.0,0.0,0,1782055106168382259,72
R01,UDP,473,velocity,0.2475,0.0,0.0,0,1782055106223462832,73
R01,UDP,474,velocity,0.2475,0.0,0.0,0,1782055106276599422,72
R01,UDP,475,velocity,0.2436,0.0,0.0,0,1782055106335091902,78
R01,UDP,476,velocity,0.2459,0.0,0.0,0,1782055106391086012,79
R01,UDP,477,velocity,0.2423,0.0,0.0,0,1782055106446931975,72
R01,UDP,478,velocity,0.2452,0.0,0.0,0,1782055106500998767,81
R01,UDP,479,velocity,0.2411,0.0,0.0,0,1782055106557150233,78
R01,UDP,480,velocity,0.2499,0.0,0.0,0,1782055106610329803,75
R01,UDP,481,velocity,0.2428,0.0,0.0,0,1782055106668606015,76
R01,UDP,482,velocity,0.2425,0.0,0.0,0,1782055106725247706,76
R01,UDP,483,velocity,0.2437,0.0,0.0,0,1782055106779409793,80
R01,UDP,484,velocity,0.25,0.0,0.0,0,1782055106836342670,75
R01,UDP,485,velocity,0.25,0.0,0.0,0,1782055106889809223,81
R01,UDP,486,velocity,0.245,0.0,0.0,0,1782055106945910891,79
R01,UDP,487,velocity,0.25,0.0,0.0,0,1782055107000579227,73
R01,UDP,488,velocity,0.2489,0.0,0.0,0,1782055107056257673,78
R01,UDP,489,velocity,0.25,0.0,0.0,0,1782055107111488534,78
R01,UDP,490,velocity,0.2446,0.0,0.0,0,1782055107166818917,77
R01,UDP,491,action,0.0,0.0,-0.1716,5,1782055107222229266,73
R01,UDP,492,action,0.0,0.0,-0.1733,1,1782055107278002843,75
R01,UDP,493,action,0.0,0.0,-0.1687,2,1782055107336779831,71
R01,UDP,494,action,0.0,0.0,-0.1753,5,1782055107389443361,64
R01,UDP,495,action,0.0,0.0,-0.1718,2,1782055107444973335,65
R01,UDP,496,action,0.0,0.0,-0.1599,4,1782055107502237554,68
R01,UDP,497,action,0.0,0.0,-0.1664,1,1782055107556366097,64
R01,UDP,498,action,0.0,0.0,-0.1644,3,1782055107613331011,74
R01,UDP,499,action,0.0,0.0,-0.1654,2,1782055107669544568,69
R01,UDP,500,action,0.0,0.0,-0.1583,5,1782055107723465200,71
R01,UDP,501,action,0.0,0.0,-0.178,2,1782055107779047760,72
R01,UDP,502,action,0.0,0.0,-0.1694,1,1782055107836064628,74
R01,UDP,503,action,0.0,0.0,-0.1632,2,1782055107889393221,70
R01,UDP,504,action,0.0,0.0,-0.1722,3,1782055107947528078,71
R01,UDP,505,action,0.0,0.0,-0.1594,5,1782055108004527325,67
R01,UDP,506,velocity,0.1024,0.0,-0.0424,0,1782055108058682181,80
R01,UDP,507,velocity,0.0908,0.0,-0.0482,0,1782055108115239585,73
R01,UDP,508,velocity,0.0917,0.0,-0.051,0,1782055108171802509,76
R01,UDP,509,velocity,0.0886,0.0,-0.0489,0,1782055108227614053,80
R01,UDP,510,velocity,0.104,0.0,-0.0527,0,1782055108282270869,73
R01,UDP,511,velocity,0.1049,0.0,-0.0526,0,1782055108337098618,75
R01,UDP,512,velocity,0.0975,0.0,-0.0398,0,1782055108394440850,73
R01,UDP,513,velocity,0.0919,0.0,-0.0456,0,1782055108449138995,75
R01,UDP,514,velocity,0.0964,0.0,-0.0579,0,1782055108504752444,76
R01,UDP,515,velocity,0.09,0.0,-0.0561,0,1782055108560348970,77
R01,UDP,516,velocity,0.0982,0.0,-0.0446,0,1782055108615400890,72
R01,UDP,517,velocity,0.091,0.0,-0.0439,0,1782055108671537341,82
R01,UDP,518,velocity,0.0927,0.0,-0.047,0,1782055108726862506,80
R01,UDP,519,velocity,0.0989,0.0,-0.0511,0,1782055108782543631,78
R01,UDP,520,velocity,0.1025,0.0,-0.0494,0,1782055108837101346,75
R01,UDP,521,velocity,0.1011,0.0,-0.0437,0,1782055108893881759,79
R01,UDP,522,velocity,0.0902,0.0,-0.0482,0,1782055108948078487,76
R01,UDP,523,velocity,0.102,0.0,-0.0452,0,1782055109004286611,79
R01,UDP,524,velocity,0.0972,0.0,-0.0481,0,1782055109059719064,78
R01,UDP,525,velocity,0.1013,0.0,-0.0433,0,1782055109115424844,79
R01,UDP,526,velocity,0.1002,0.0,-0.042,0,1782055109171235341,79
R01,UDP,527,velocity,0.0985,0.0,-0.057,0,1782055109226873675,73
R01,UDP,528,velocity,0.0935,0.0,-0.0488,0,1782055109284097658,72
R01,UDP,529,velocity,0.0957,0.0,-0.0422,0,1782055109340033386,78
R01,UDP,530,velocity,0.0925,0.0,-0.0444,0,1782055109392924125,83
R01,UDP,531,velocity,0.1018,0.0,-0.046,0,1782055109448623340,72
R01,UDP,532,velocity,0.0932,0.0,-0.0415,0,1782055109504624282,81
R01,UDP,533,velocity,0.0942,0.0,-0.0457,0,1782055109560427295,75
R01,UDP,534,velocity,0.096,0.0,-0.0424,0,1782055109614163368,79
R01,UDP,535,velocity,0.0971,0.0,-0.0462,0,1782055109670538070,76
R01,UDP,536,velocity,0.0887,0.0,-0.047,0,1782055109726339063,75
R01,UDP,537,velocity,0.1021,0.0,-0.0474,0,1782055109779420305,78
R01,UDP,538,velocity,0.0888,0.0,-0.045,0,1782055109836103583,76
R01,UDP,539,velocity,0.0983,0.0,-0.0497,0,1782055109892068749,82
R01,UDP,540,velocity,0.0906,0.0,-0.0418,0,1782055109947807979,72
R01,UDP,541,velocity,0.0999,0.0,-0.0458,0,1782055110004000329,74
R01,UDP,542,velocity,0.1043,0.0,-0.0519,0,1782055110058465574,77
R01,UDP,543,velocity,0.0957,0.0,-0.0468,0,1782055110114692986,76
R01,UDP,544,velocity,0.0914,0.0,-0.0502,0,1782055110169363664,76
R01,UDP,545,velocity,0.0934,0.0,-0.0506,0,1782055110225899552,83
R01,UDP,546,velocity,0.0948,0.0,-0.0415,0,1782055110282292637,81
R01,UDP,547,velocity,0.093,0.0,-0.0482,0,1782055110338631949,74
R01,UDP,548,velocity,0.0949,0.0,-0.0466,0,1782055110395933463,80
R01,UDP,549,velocity,0.0907,0.0,-0.0491,0,1782055110451521688,81
R01,UDP,550,velocity,0.0975,0.0,-0.0499,0,1782055110505611259,79
R01,UDP,551,velocity,0.0982,0.0,-0.0433,0,1782055110563372832,78
R01,UDP,552,velocity,0.1845,0.0,0.0,0,1782055110615712084,74
R01,UDP,553,velocity,0.1814,0.0,0.0,0,1782055110674660101,74
R01,UDP,554,velocity,0.18,0.0,0.0,0,1782055110729579320,79
R01,UDP,555,velocity,0.1823,0.0,0.0,0,1782055110785361518,76
R01,UDP,556,velocity,0.173,0.0,0.0,0,1782055110840813157,73
R01,UDP,557,velocity,0.1861,0.0,0.0,0,1782055110895642668,77
R01,UDP,558,velocity,0.1794,0.0,0.0,0,1782055110952471406,83
R01,UDP,559,velocity,0.1818,0.0,0.0,0,1782055111008459936,83
R01,UDP,560,velocity,0.175,0.0,0.0,0,1782055111061826164,75
R01,UDP,561,velocity,0.1848,0.0,0.0,0,1782055111116906793,83
R01,UDP,562,velocity,0.1763,0.0,0.0,0,1782055111172784087,83
R01,UDP,563,velocity,0.1798,0.0,0.0,0,1782055111227532777,82
R01,UDP,564,velocity,0.1766,0.0,0.0,0,1782055111284349028,78
R01,UDP,565,velocity,0.1849,0.0,0.0,0,1782055111338713449,79
R01,UDP,566,velocity,0.1741,0.0,0.0,0,1782055111395282469,76
R01,UDP,567,velocity,0.1752,0.0,0.0,0,1782055111451082797,80
R01,UDP,568,velocity,0.1851,0.0,0.0,0,1782055111505969736,74
R01,UDP,569,velocity,0.1777,0.0,0.0,0,1782055111558967248,82
R01,UDP,570,velocity,0.1738,0.0,0.0,0,1782055111616954414,80
R01,UDP,571,velocity,0.1853,0.0,0.0,0,1782055111671356742,83
R01,UDP,572,velocity,0.1842,0.0,0.0,0,1782055111728473014,83
R01,UDP,573,velocity,0.173,0.0,0.0,0,1782055111785014079,82
R01,UDP,574,velocity,0.1793,0.0,0.0,0,1782055111839787856,72
R01,UDP,575,velocity,0.1733,0.0,0.0,0,1782055111895130065,83
R01,UDP,576,velocity,0.1852,0.0,0.0,0,1782055111951775371,79
R01,UDP,577,velocity,0.1758,0.0,0.0,0,1782055112007477568,72
R01,UDP,578,velocity,0.1741,0.0,0.0,0,1782055112061902807,76
R01,UDP,579,velocity,0.1759,0.0,0.0,0,1782055112116801766,79
R01,UDP,580,velocity,0.1814,0.0,0.0,0,1782055112172852348,74
R01,UDP,581,velocity,0.1809,0.0,0.0,0,1782055112229122265,76
R01,UDP,582,velocity,0.1819,0.0,0.0,0,1782055112284516021,79
R01,UDP,583,velocity,0.1786,0.0,0.0,0,1782055112339068941,74
R01,UDP,584,velocity,0.1813,0.0,0.0,0,1782055112394057981,78
R01,UDP,585,velocity,0.1745,0.0,0.0,0,1782055112448670198,76
R01,UDP,586,velocity,0.1712,0.0,0.0,0,1782055112504978195,73
R01,UDP,587,velocity,0.1824,0.0,0.0,0,1782055112560485490,74
R01,UDP,588,velocity,0.0562,0.0,-0.0573,0,1782055112615334458,75
R01,UDP,589,velocity,0.0471,0.0,-0.0615,0,1782055112672121415,82
R01,UDP,590,velocity,0.0518,0.0,-0.0568,0,1782055112728021604,80
R01,UDP,591,velocity,0.0573,0.0,-0.0588,0,1782055112783915962,74
R01,UDP,592,velocity,0.0573,0.0,-0.056,0,1782055112839848564,78
R01,UDP,593,velocity,0.0552,0.0,-0.0541,0,1782055112894643529,74
R01,UDP,594,velocity,0.0464,0.0,-0.0658,0,1782055112949380193,80
R01,UDP,595,velocity,0.0514,0.0,-0.0446,0,1782055113004821702,83
R01,UDP,596,velocity,0.056,0.0,-0.0553,0,1782055113062547071,79
R01,UDP,597,velocity,0.0522,0.0,-0.0501,0,1782055113116159858,82
R01,UDP,598,velocity,0.0601,0.0,-0.0585,0,1782055113172193028,77
R01,UDP,599,velocity,0.053,0.0,-0.0531,0,1782055113228288339,82
R01,UDP,600,velocity,0.0487,0.0,-0.0579,0,1782055113282048873,83
R01,UDP,601,velocity,0.0635,0.0,-0.0523,0,1782055113337677724,74
R01,UDP,602,velocity,0.0553,0.0,-0.0534,0,1782055113391867407,76
R01,UDP,603,velocity,0.0516,0.0,-0.0512,0,1782055113449991126,78
R01,UDP,604,velocity,0.0546,0.0,-0.0511,0,1782055113506647261,73
R01,UDP,605,velocity,0.0606,0.0,-0.0605,0,1782055113559864051,74
R01,UDP,606,velocity,0.0564,0.0,-0.061,0,1782055113615759385,79
R01,UDP,607,velocity,0.0557,0.0,-0.0609,0,1782055113672749714,80
R01,UDP,608,velocity,0.0514,0.0,-0.0546,0,1782055113727858219,79
R01,UDP,609,velocity,0.054,0.0,-0.0539,0,1782055113782397718,72
R01,UDP,610,velocity,0.0534,0.0,-0.0549,0,1782055113839647038,83
R01,UDP,611,velocity,0.0467,0.0,-0.0633,0,1782055113895095225,76
R01,UDP,612,velocity,0.054,0.0,-0.064,0,1782055113950223407,81
R01,UDP,613,velocity,0.0506,0.0,-0.0646,0,1782055114004980524,74
R01,UDP,614,velocity,0.0492,0.0,-0.0538,0,1782055114059991665,83
R01,UDP,615,velocity,0.0519,0.0,-0.0599,0,1782055114115015880,73
R01,UDP,616,velocity,0.049,0.0,-0.0427,0,1782055114170984812,80
R01,UDP,617,velocity,0.0554,0.0,0.0,0,1782055114225365076,83
R01,UDP,618,velocity,0.0669,0.0,0.0,0,1782055114282759128,79
R01,UDP,619,velocity,0.0672,0.0,0.0,0,1782055114336832060,81
R01,UDP,620,velocity,0.055,0.0,0.0,0,1782055114391831771,78
R01,UDP,621,velocity,0.0621,0.0,0.0,0,1782055114449214905,77
R01,UDP,622,velocity,0.0614,0.0,0.0,0,1782055114504244843,73
R01,UDP,623,velocity,0.0576,0.0,0.0,0,1782055114560506914,82
R01,UDP,624,velocity,0.0553,0.0,0.0,0,1782055114616223974,79
R01,UDP,625,velocity,0.0555,0.0,0.0,0,1782055114672011622,74
R01,UDP,626,velocity,0.0625,0.0,0.0,0,1782055114727451083,81
R01,UDP,627,velocity,0.0637,0.0,0.0,0,1782055114782768717,83
R01,UDP,628,velocity,0.0595,0.0,0.0,0,1782055114837846063,72
R01,UDP,629,velocity,0.0635,0.0,0.0,0,1782055114893335783,75
R01,UDP,630,velocity,0.0618,0.0,0.0,0,1782055114948824466,83
R01,UDP,631,velocity,0.0663,0.0,0.0,0,1782055115005895556,81
R01,UDP,632,velocity,0.056,0.0,0.0,0,1782055115060409078,81
R01,UDP,633,velocity,0.058,0.0,0.0,0,1782055115115704723,82
R01,UDP,634,velocity,0.061,0.0,0.0,0,1782055115170153159,77
R01,UDP,635,velocity,0.0576,0.0,0.0,0,1782055115226186803,73
R01,UDP,636,velocity,0.0492,0.0,0.0074,0,1782055115282884533,73
R01,UDP,637,velocity,0.0501,0.0,0.0129,0,1782055115339551725,79
R01,UDP,638,velocity,0.0532,0.0,0.0099,0,1782055115393272660,78
R01,UDP,639,velocity,0.057,0.0,0.0256,0,1782055115450643096,72
R01,UDP,640,velocity,0.048,0.0,0.0136,0,1782055115505354972,72
R01,UDP,641,velocity,0.0503,0.0,0.0096,0,1782055115562565794,77
R01,UDP,642,velocity,0.0549,0.0,0.0197,0,1782055115615380805,73
R01,UDP,643,velocity,0.0493,0.0,0.0157,0,1782055115672176921,72
R01,UDP,644,velocity,0.054,0.0,0.0047,0,1782055115727505432,74
R01,UDP,645,velocity,0.0563,0.0,0.0139,0,1782055115785221156,81
R01,UDP,646,velocity,0.0496,0.0,0.0195,0,1782055115839717771,78
R01,UDP,647,velocity,0.0543,0.0,0.0232,0,1782055115897111150,74
R01,UDP,648,velocity,0.0514,0.0,0.0067,0,1782055115951307090,73
R01,UDP,649,velocity,0.0507,0.0,0.0286,0,1782055116008097174,79
R01,UDP,650,velocity,0.0531,0.0,0.0187,0,1782055116063360044,82
R01,UDP,651,velocity,0.0519,0.0,0.0158,0,1782055116118327134,79
R01,UDP,652,velocity,0.0462,0.0,0.0137,0,1782055116175252343,81
R01,UDP,653,velocity,0.0577,0.0,0.0095,0,1782055116229140431,75
R01,UDP,654,velocity,0.0608,0.0,0.0116,0,1782055116284292881,81
R01,UDP,655,velocity,0.0489,0.0,0.0085,0,1782055116339658696,73
R01,UDP,656,velocity,0.0616,0.0,0.0145,0,1782055116396046057,82
R01,UDP,657,velocity,0.0577,0.0,0.0231,0,1782055116450935016,75
R01,UDP,658,velocity,0.0399,0.0,0.0239,0,1782055116506021658,73
R01,UDP,659,velocity,0.0555,0.0,0.0116,0,1782055116562261846,76
R01,UDP,660,velocity,0.0502,0.0,0.0239,0,1782055116617535868,83
R01,UDP,661,velocity,0.058,0.0,0.0099,0,1782055116671810144,78
R01,UDP,662,velocity,0.0474,0.0,0.0133,0,1782055116726982325,79
R01,UDP,663,velocity,0.0517,0.0,0.0159,0,1782055116782676159,77
R01,UDP,664,velocity,0.0494,0.0,0.012,0,1782055116837925841,83
R01,UDP,665,velocity,0.045,0.0,0.0212,0,1782055116894837602,73
R01,UDP,666,velocity,0.0554,0.0,0.016,0,1782055116949208755,81
R01,UDP,667,velocity,0.0472,0.0,0.0191,0,1782055117005236224,72
R01,UDP,668,velocity,0.0571,0.0,0.0095,0,1782055117061319578,83
R01,UDP,669,velocity,0.0544,0.0,0.0256,0,1782055117115894369,75
R01,UDP,670,velocity,0.0613,0.0,0.0117,0,1782055117171948965,73
R01,UDP,671,velocity,0.0541,0.0,0.0156,0,1782055117227131205,77
R01,UDP,672,velocity,0.0587,0.0,0.0153,0,1782055117283261267,81
R01,UDP,673,velocity,0.0523,0.0,0.0177,0,1782055117337498735,72
R01,UDP,674,velocity,0.0529,0.0,0.0191,0,1782055117394109804,82
R01,UDP,675,velocity,0.0562,0.0,0.0219,0,1782055117447998305,80
R01,UDP,676,velocity,0.0545,0.0,0.0259,0,1782055117503199119,74
R01,UDP,677,velocity,0.0517,0.0,0.0102,0,1782055117560033616,75
R01,UDP,678,velocity,0.0514,0.0,0.0242,0,1782055117615741875,79
R01,UDP,679,velocity,0.0529,0.0,0.0173,0,1782055117672249882,80
R01,UDP,680,velocity,0.059,0.0,0.0145,0,1782055117726970975,77
R01,UDP,681,velocity,0.077,0.0,0.0,0,1782055117780589292,77
R01,UDP,682,velocity,0.0826,0.0,0.0,0,1782055117837604295,77
R01,UDP,683,velocity,0.0874,0.0,0.0,0,1782055117893239769,78
R01,UDP,684,velocity,0.0847,0.0,0.0,0,1782055117947372956,76
R01,UDP,685,velocity,0.085,0.0,0.0,0,1782055118001665469,77
R01,UDP,686,velocity,0.0784,0.0,0.0,0,1782055118059038879,78
R01,UDP,687,velocity,0.0781,0.0,0.0,0,1782055118116749310,72
R01,UDP,688,velocity,0.0739,0.0,0.0,0,1782055118170776410,74
R01,UDP,689,velocity,0.0796,0.0,0.0,0,1782055118227529323,72
R01,UDP,690,velocity,0.0785,0.0,0.0,0,1782055118281648621,74
R01,UDP,691,velocity,0.0791,0.0,0.0,0,1782055118337624236,79
R01,UDP,692,velocity,0.0816,0.0,0.0,0,1782055118392107031,72
R01,UDP,693,velocity,0.0742,0.0,0.0,0,1782055118448346188,79
R01,UDP,694,velocity,0.0801,0.0,0.0,0,1782055118504218997,73
R01,UDP,695,velocity,0.0834,0.0,0.0,0,1782055118559735147,78
R01,UDP,696,velocity,0.0804,0.0,0.0,0,1782055118616973731,74
R01,UDP,697,velocity,0.0822,0.0,0.0,0,1782055118671358646,75
R01,UDP,698,velocity,0.083,0.0,0.0,0,1782055118726486070,81
R01,UDP,699,velocity,0.0851,0.0,0.0,0,1782055118781755049,83
R01,UDP,700,velocity,0.0897,0.0,0.0,0,1782055118837665446,74
R01,UDP,701,velocity,0.0803,0.0,0.0,0,1782055118894381087,82
R01,UDP,702,velocity,0.0766,0.0,0.0,0,1782055118948149624,81
R01,UDP,703,velocity,0.0836,0.0,0.0,0,1782055119005220565,83
R01,UDP,704,velocity,0.0815,0.0,0.0,0,1782055119060476796,78
R01,UDP,705,velocity,0.0815,0.0,0.0,0,1782055119115660790,81
R01,UDP,706,velocity,0.0764,0.0,0.0,0,1782055119170085504,73
R01,UDP,707,velocity,0.0795,0.0,0.0,0,1782055119225502993,77
R01,UDP,708,velocity,0.0772,0.0,0.0,0,1782055119279375254,76
R01,UDP,709,velocity,0.0729,0.0,0.0,0,1782055119335865873,81
R01,UDP,710,velocity,0.0867,0.0,0.0,0,1782055119393205113,73
R01,UDP,711,velocity,0.0797,0.0,0.0,0,1782055119447096026,80
R01,UDP,712,velocity,0.0786,0.0,0.0,0,1782055119503578566,81
R01,UDP,713,velocity,0.0791,0.0,0.0,0,1782055119560190421,81
R01,UDP,714,velocity,0.0834,0.0,0.0,0,1782055119615749770,73
R01,UDP,715,velocity,0.081,0.0,0.0,0,1782055119671248846,81
R01,UDP,716,velocity,0.087,0.0,0.0,0,1782055119725841051,80
R01,UDP,717,velocity,0.08,0.0,0.0,0,1782055119781052475,81
R01,UDP,718,velocity,0.0838,0.0,0.0,0,1782055119837317041,82
R01,UDP,719,velocity,0.0801,0.0,0.0,0,1782055119894006298,76
R01,UDP,720,velocity,0.0819,0.0,0.0,0,1782055119947231463,73
R01,UDP,721,velocity,0.1895,0.0,-0.1679,0,1782055120004227767,77
R01,UDP,722,velocity,0.1834,0.0,-0.1639,0,1782055120058894501,77
R01,UDP,723,velocity,0.1832,0.0,-0.1729,0,1782055120113748553,82
R01,UDP,724,velocity,0.1906,0.0,-0.1659,0,1782055120169641011,73
R01,UDP,725,velocity,0.1842,0.0,-0.1696,0,1782055120227785597,82
R01,UDP,726,velocity,0.1955,0.0,-0.1623,0,1782055120281031260,83
R01,UDP,727,velocity,0.1927,0.0,-0.16,0,1782055120337105162,81
R01,UDP,728,velocity,0.1823,0.0,-0.1698,0,1782055120393661104,83
R01,UDP,729,velocity,0.1944,0.0,-0.1642,0,1782055120446914882,76
R01,UDP,730,velocity,0.1864,0.0,-0.1569,0,1782055120501321463,75
R01,UDP,731,velocity,0.1849,0.0,-0.1621,0,1782055120557280909,73
R01,UDP,732,velocity,0.1886,0.0,-0.1677,0,1782055120615196919,72
R01,UDP,733,velocity,0.1895,0.0,-0.1703,0,1782055120668483761,79
R01,UDP,734,velocity,0.1914,0.0,-0.1699,0,1782055120724669270,81
R01,UDP,735,velocity,0.1886,0.0,-0.1681,0,1782055120779246990,73
R01,UDP,736,stop,0.0,0.0,0.0,0,1782055120835820446,60
R01,UDP,737,stop,0.0,0.0,0.0,0,1782055120891404703,62
R01,UDP,738,stop,0.0,0.0,0.0,0,1782055120946594137,64
R01,UDP,739,stop,0.0,0.0,0.0,0,1782055121003309973,67
R01,UDP,740,stop,0.0,0.0,0.0,0,1782055121057701826,66
