run_id,method,seq,t_robot_recv_ns,ros_topic,linear_x,linear_y,angular_z,action_id,status
R01,UDP,390,1782054801635017914,/cmd_vel,0.0,0.0,-0.1086,4,ok
R01,UDP,391,1782054801691210326,/cmd_vel,0.0,0.0,-0.0936,2,ok
R01,UDP,392,1782054801738195381,/cmd_vel,0.0,0.0,-0.0972,3,ok
R01,UDP,394,1782054801856636133,/cmd_vel,0.0,0.0,-0.1028,5,ok
R01,UDP,395,1782054801920406663,/cmd_vel,0.0,0.0,-0.108,1,ok
R01,UDP,396,1782054801961801538,/cmd_vel,0.0,0.0,-0.1076,2,ok
R01,UDP,397,1782054802014769808,/cmd_vel,0.0,0.0,-0.1055,2,ok
R01,UDP,399,1782054802145959365,/cmd_vel,0.0,0.0,-0.1002,1,ok
R01,UDP,400,1782054802180379555,/cmd_vel,0.0,0.0,-0.0975,4,ok
R01,UDP,401,1782054802254378577,/cmd_vel,0.0,0.0,-0.0984,3,ok
R01,UDP,402,1782054802291097037,/cmd_vel,0.0,0.0,-0.1053,2,ok
R01,UDP,403,1782054802348371359,/cmd_vel,0.0,0.0,-0.0971,1,ok
R01,UDP,404,1782054802404876834,/cmd_vel,0.0,0.0,-0.0939,1,ok
R01,UDP,405,1782054802459287451,/cmd_vel,0.0,0.0,-0.0963,4,ok
R01,UDP,406,1782054802528946935,/cmd_vel,0.0,0.0,-0.1007,3,ok
R01,UDP,407,1782054802570013900,/cmd_vel,0.0,0.0,-0.1053,1,ok
R01,UDP,408,1782054802626960177,/cmd_vel,0.0,0.0,-0.0928,4,ok
R01,UDP,409,1782054802693101335,/cmd_vel,0.0,0.0,-0.1035,1,ok
R01,UDP,411,1782054802792352002,/cmd_vel,0.0,0.0,-0.1041,2,ok
R01,UDP,412,1782054802859517046,/cmd_vel,0.0,0.0,-0.097,3,ok
R01,UDP,413,1782054802901131215,/cmd_vel,0.0,0.0,-0.1091,4,ok
R01,UDP,414,1782054802959137770,/cmd_vel,0.0,0.0,-0.1,1,ok
R01,UDP,415,1782054803016855838,/cmd_vel,0.0,0.0,-0.0993,2,ok
R01,UDP,417,1782054803130562413,/cmd_vel,0.0,0.0,-0.1058,2,ok
R01,UDP,418,1782054803183413076,/cmd_vel,0.0,0.0,-0.1012,4,ok
R01,UDP,419,1782054803246293363,/cmd_vel,0.0,0.0,-0.0904,2,ok
R01,UDP,420,1782054803289403389,/cmd_vel,0.0,0.0,-0.0991,4,ok
R01,UDP,421,1782054803354114465,/cmd_vel,0.0,0.0,-0.1111,4,ok
R01,UDP,422,1782054803411082747,/cmd_vel,0.0,0.0,-0.0923,5,ok
R01,UDP,423,1782054803462382711,/cmd_vel,0.0,0.0,-0.0946,2,ok
R01,UDP,424,1782054803514834254,/cmd_vel,0.0,0.0,-0.0942,2,ok
R01,UDP,425,1782054803581145234,/cmd_vel,0.0,0.0,-0.0962,3,ok
R01,UDP,426,1782054803626384880,/cmd_vel,0.0,0.0,-0.0954,2,ok
R01,UDP,427,1782054803679936516,/cmd_vel,0.0,0.0,-0.1056,5,ok
R01,UDP,428,1782054803735680540,/cmd_vel,0.0,0.0,-0.1047,5,ok
R01,UDP,429,1782054803792025409,/cmd_vel,0.0,0.0,-0.0952,2,ok
R01,UDP,430,1782054803845907015,/cmd_vel,0.0,0.0,-0.1087,4,ok
R01,UDP,431,1782054803917568710,/cmd_vel,0.0,0.0,0.2071,3,ok
R01,UDP,432,1782054803955883654,/cmd_vel,0.0,0.0,0.2059,4,ok
R01,UDP,433,1782054804011587724,/cmd_vel,0.0,0.0,0.1966,1,ok
R01,UDP,434,1782054804068446845,/cmd_vel,0.0,0.0,0.1982,2,ok
R01,UDP,435,1782054804133453583,/cmd_vel,0.0,0.0,0.2102,1,ok
R01,UDP,436,1782054804186885081,/cmd_vel,0.0,0.0,0.2041,3,ok
R01,UDP,437,1782054804232490734,/cmd_vel,0.0,0.0,0.206,2,ok
R01,UDP,439,1782054804354816968,/cmd_vel,0.0,0.0,0.1914,3,ok
R01,UDP,440,1782054804403290627,/cmd_vel,0.0,0.0,0.1955,4,ok
R01,UDP,442,1782054804513788577,/cmd_vel,0.0,0.0,0.198,5,ok
R01,UDP,443,1782054804573488879,/cmd_vel,0.0,0.0,0.197,4,ok
R01,UDP,444,1782054804635057069,/cmd_vel,0.0,0.0,0.2087,3,ok
R01,UDP,446,1782054804747183608,/cmd_vel,0.0,0.0,0.2102,1,ok
R01,UDP,447,1782054804801030892,/cmd_vel,0.0,0.0,0.2032,1,ok
R01,UDP,448,1782054804856702538,/cmd_vel,0.0,0.0,0.1924,1,ok
R01,UDP,449,1782054804912900122,/cmd_vel,0.0,0.0,0.1969,2,ok
R01,UDP,450,1782054804958958615,/cmd_vel,0.0,0.0,0.2036,5,ok
R01,UDP,451,1782054805015339323,/cmd_vel,0.0,0.0,0.1956,2,ok
R01,UDP,452,1782054805069975044,/cmd_vel,0.0,0.0,0.2048,5,ok
R01,UDP,453,1782054805126565348,/cmd_vel,0.0,0.0,0.2085,4,ok
R01,UDP,455,1782054805237200763,/cmd_vel,0.0,0.0,0.2053,5,ok
R01,UDP,457,1782054805348983697,/cmd_vel,0.0,0.0,0.1999,1,ok
R01,UDP,458,1782054805412573832,/cmd_vel,0.0,0.0,0.2058,3,ok
R01,UDP,459,1782054805484421112,/cmd_vel,0.0,0.0,0.1965,1,ok
R01,UDP,461,1782054805568243072,/cmd_vel,0.1507,0.0,0.1226,0,ok
R01,UDP,462,1782054805641626247,/cmd_vel,0.1465,0.0,0.1371,0,ok
R01,UDP,463,1782054805677444373,/cmd_vel,0.1551,0.0,0.1334,0,ok
R01,UDP,464,1782054805742845669,/cmd_vel,0.1564,0.0,0.1266,0,ok
R01,UDP,465,1782054805796964808,/cmd_vel,0.1557,0.0,0.1287,0,ok
R01,UDP,467,1782054805899055067,/cmd_vel,0.1592,0.0,0.1303,0,ok
R01,UDP,468,1782054805954793788,/cmd_vel,0.1574,0.0,0.1284,0,ok
R01,UDP,469,1782054806022792166,/cmd_vel,0.15,0.0,0.1344,0,ok
R01,UDP,470,1782054806064075220,/cmd_vel,0.1524,0.0,0.1253,0,ok
R01,UDP,471,1782054806126946459,/cmd_vel,0.1582,0.0,0.1214,0,ok
R01,UDP,472,1782054806190240983,/cmd_vel,0.1492,0.0,0.115,0,ok
R01,UDP,473,1782054806233770185,/cmd_vel,0.1458,0.0,0.1333,0,ok
R01,UDP,474,1782054806305502948,/cmd_vel,0.1524,0.0,0.126,0,ok
R01,UDP,475,1782054806344054309,/cmd_vel,0.1522,0.0,0.1233,0,ok
R01,UDP,477,1782054806457849933,/cmd_vel,0.1629,0.0,0.0,0,ok
R01,UDP,478,1782054806512930044,/cmd_vel,0.1602,0.0,0.0,0,ok
R01,UDP,479,1782054806566282567,/cmd_vel,0.1519,0.0,0.0,0,ok
R01,UDP,480,1782054806627017893,/cmd_vel,0.16,0.0,0.0,0,ok
R01,UDP,481,1782054806688695031,/cmd_vel,0.16,0.0,0.0,0,ok
R01,UDP,482,1782054806746370082,/cmd_vel,0.1544,0.0,0.0,0,ok
R01,UDP,483,1782054806786619925,/cmd_vel,0.1628,0.0,0.0,0,ok
R01,UDP,484,1782054806850055487,/cmd_vel,0.1546,0.0,0.0,0,ok
R01,UDP,486,1782054806972314146,/cmd_vel,0.1552,0.0,0.0,0,ok
R01,UDP,488,1782054807085376290,/cmd_vel,0.1602,0.0,0.0,0,ok
R01,UDP,489,1782054807124633961,/cmd_vel,0.1553,0.0,0.0,0,ok
R01,UDP,490,1782054807185993235,/cmd_vel,0.157,0.0,0.0,0,ok
R01,UDP,491,1782054807240694751,/cmd_vel,0.1578,0.0,0.0,0,ok
R01,UDP,492,1782054807305010379,/cmd_vel,0.1657,0.0,0.0,0,ok
R01,UDP,493,1782054807353607190,/cmd_vel,0.1626,0.0,0.0,0,ok
R01,UDP,494,1782054807401634680,/cmd_vel,0.1637,0.0,0.0,0,ok
R01,UDP,495,1782054807466562067,/cmd_vel,0.1645,0.0,0.0,0,ok
R01,UDP,496,1782054807523125083,/cmd_vel,0.1587,0.0,0.0,0,ok
R01,UDP,497,1782054807568259038,/cmd_vel,0.1645,0.0,0.0,0,ok
R01,UDP,498,1782054807620390863,/cmd_vel,0.1617,0.0,0.0,0,ok
R01,UDP,500,1782054807740748309,/cmd_vel,0.1638,0.0,0.0,0,ok
R01,UDP,501,1782054807800068209,/cmd_vel,0.1539,0.0,0.0,0,ok
R01,UDP,502,1782054807846506461,/cmd_vel,0.1489,0.0,0.0,0,ok
R01,UDP,503,1782054807909148176,/cmd_vel,0.1603,0.0,0.0,0,ok
R01,UDP,504,1782054807956427704,/cmd_vel,0.1588,0.0,0.0,0,ok
R01,UDP,505,1782054808015133201,/cmd_vel,0.1561,0.0,0.0,0,ok
R01,UDP,506,1782054808064098300,/cmd_vel,0.1596,0.0,0.0,0,ok
R01,UDP,507,1782054808117677798,/cmd_vel,0.1598,0.0,0.0,0,ok
R01,UDP,509,1782054808233319572,/cmd_vel,0.1549,0.0,0.0,0,ok
R01,UDP,510,1782054808288990487,/cmd_vel,0.1646,0.0,0.0,0,ok
R01,UDP,511,1782054808339316974,/cmd_vel,0.1654,0.0,0.0,0,ok
R01,UDP,512,1782054808400733567,/cmd_vel,0.1615,0.0,0.0,0,ok
R01,UDP,513,1782054808453559736,/cmd_vel,0.1552,0.0,0.0,0,ok
R01,UDP,514,1782054808514411480,/cmd_vel,0.1657,0.0,0.0,0,ok
R01,UDP,515,1782054808562337046,/cmd_vel,0.1621,0.0,0.0,0,ok
R01,UDP,516,1782054808632253343,/cmd_vel,0.1585,0.0,0.0,0,ok
R01,UDP,517,1782054808673959125,/cmd_vel,0.1659,0.0,0.0,0,ok
R01,UDP,518,1782054808737282198,/cmd_vel,0.165,0.0,0.0,0,ok
R01,UDP,519,1782054808789009885,/cmd_vel,0.1577,0.0,0.0,0,ok
R01,UDP,520,1782054808861331588,/cmd_vel,0.1576,0.0,0.0,0,ok
R01,UDP,521,1782054808894773094,/cmd_vel,0.1563,0.0,0.0,0,ok
R01,UDP,522,1782054808962341642,/cmd_vel,0.1709,0.0,0.0,0,ok
R01,UDP,523,1782054809020230329,/cmd_vel,0.1548,0.0,0.0,0,ok
R01,UDP,524,1782054809062847192,/cmd_vel,0.1556,0.0,0.0,0,ok
R01,UDP,525,1782054809117236405,/cmd_vel,0.0864,0.0,0.0,0,ok
R01,UDP,526,1782054809171367204,/cmd_vel,0.103,0.0,0.0,0,ok
R01,UDP,527,1782054809234652983,/cmd_vel,0.1021,0.0,0.0,0,ok
R01,UDP,528,1782054809285158187,/cmd_vel,0.0944,0.0,0.0,0,ok
R01,UDP,529,1782054809346804198,/cmd_vel,0.0907,0.0,0.0,0,ok
R01,UDP,530,1782054809394452136,/cmd_vel,0.0917,0.0,0.0,0,ok
R01,UDP,531,1782054809450146157,/cmd_vel,0.0906,0.0,0.0,0,ok
R01,UDP,532,1782054809502436374,/cmd_vel,0.0942,0.0,0.0,0,ok
R01,UDP,533,1782054809565788646,/cmd_vel,0.089,0.0,0.0,0,ok
R01,UDP,535,1782054809674938948,/cmd_vel,0.0951,0.0,0.0,0,ok
R01,UDP,537,1782054809789162653,/cmd_vel,0.0979,0.0,0.0,0,ok
R01,UDP,538,1782054809838255982,/cmd_vel,0.0984,0.0,0.0,0,ok
R01,UDP,539,1782054809919108636,/cmd_vel,0.0988,0.0,0.0,0,ok
R01,UDP,540,1782054809958232924,/cmd_vel,0.0912,0.0,0.0,0,ok
R01,UDP,541,1782054810014659348,/cmd_vel,0.0892,0.0,0.0,0,ok
R01,UDP,542,1782054810060099555,/cmd_vel,0.0921,0.0,0.0,0,ok
R01,UDP,543,1782054810115465113,/cmd_vel,0.0979,0.0,0.0,0,ok
R01,UDP,544,1782054810178274906,/cmd_vel,0.0939,0.0,0.0,0,ok
R01,UDP,545,1782054810231148065,/cmd_vel,0.0908,0.0,0.0,0,ok
R01,UDP,546,1782054810287279993,/cmd_vel,0.0944,0.0,0.0,0,ok
R01,UDP,547,1782054810348906522,/cmd_vel,0.0861,0.0,0.0,0,ok
R01,UDP,548,1782054810412872904,/cmd_vel,0.095,0.0,0.0,0,ok
R01,UDP,549,1782054810448559101,/cmd_vel,0.0902,0.0,0.0,0,ok
R01,UDP,553,1782054810670320606,/cmd_vel,0.0931,0.0,0.0,0,ok
R01,UDP,554,1782054810738160120,/cmd_vel,0.1018,0.0,0.0,0,ok
R01,UDP,556,1782054810837077986,/cmd_vel,0.0964,0.0,0.0,0,ok
R01,UDP,557,1782054810911954974,/cmd_vel,0.0954,0.0,0.0,0,ok
R01,UDP,558,1782054810954314562,/cmd_vel,0.0928,0.0,0.0,0,ok
R01,UDP,559,1782054811007944907,/cmd_vel,0.0943,0.0,0.0,0,ok
R01,UDP,560,1782054811056928605,/cmd_vel,0.0919,0.0,0.0,0,ok
R01,UDP,561,1782054811127321338,/cmd_vel,0.0933,0.0,0.0,0,ok
R01,UDP,562,1782054811184304327,/cmd_vel,0.0881,0.0,0.0,0,ok
R01,UDP,563,1782054811227090399,/cmd_vel,0.0972,0.0,0.0,0,ok
R01,UDP,564,1782054811291310695,/cmd_vel,0.093,0.0,0.0,0,ok
R01,UDP,565,1782054811334398135,/cmd_vel,0.091,0.0,0.0,0,ok
R01,UDP,567,1782054811447859841,/cmd_vel,0.0,0.0,0.2402,5,ok
R01,UDP,568,1782054811500606703,/cmd_vel,0.0,0.0,0.239,5,ok
R01,UDP,569,1782054811567520030,/cmd_vel,0.0,0.0,0.2475,2,ok
R01,UDP,570,1782054811634150244,/cmd_vel,0.0,0.0,0.245,3,ok
R01,UDP,571,1782054811682969775,/cmd_vel,0.0,0.0,0.2357,3,ok
R01,UDP,572,1782054811735995951,/cmd_vel,0.0,0.0,0.2463,3,ok
R01,UDP,573,1782054811790314109,/cmd_vel,0.0,0.0,0.2338,2,ok
R01,UDP,575,1782054811905041528,/cmd_vel,0.0,0.0,0.2474,3,ok
R01,UDP,576,1782054811945840863,/cmd_vel,0.0,0.0,0.2382,3,ok
R01,UDP,577,1782054812013944524,/cmd_vel,0.0,0.0,0.2369,3,ok
R01,UDP,578,1782054812065961490,/cmd_vel,0.0,0.0,0.2244,1,ok
R01,UDP,579,1782054812127771503,/cmd_vel,0.0,0.0,0.239,1,ok
R01,UDP,580,1782054812168158929,/cmd_vel,0.0,0.0,0.2322,1,ok
R01,UDP,581,1782054812224702976,/cmd_vel,0.0,0.0,0.2388,2,ok
R01,UDP,582,1782054812282415109,/cmd_vel,0.0,0.0,0.2421,5,ok
R01,UDP,583,1782054812341545441,/cmd_vel,0.0,0.0,0.2452,2,ok
R01,UDP,584,1782054812408393738,/cmd_vel,0.0,0.0,0.2436,4,ok
R01,UDP,585,1782054812446307360,/cmd_vel,0.0,0.0,0.2434,1,ok
R01,UDP,586,1782054812503477798,/cmd_vel,0.1111,0.0,0.0,0,ok
R01,UDP,587,1782054812562205959,/cmd_vel,0.101,0.0,0.0,0,ok
R01,UDP,588,1782054812629319928,/cmd_vel,0.108,0.0,0.0,0,ok
R01,UDP,589,1782054812684782052,/cmd_vel,0.1151,0.0,0.0,0,ok
R01,UDP,590,1782054812736527210,/cmd_vel,0.104,0.0,0.0,0,ok
R01,UDP,592,1782054812846167502,/cmd_vel,0.1074,0.0,0.0,0,ok
R01,UDP,593,1782054812898083972,/cmd_vel,0.1139,0.0,0.0,0,ok
R01,UDP,594,1782054812950603201,/cmd_vel,0.1118,0.0,0.0,0,ok
R01,UDP,595,1782054813009039201,/cmd_vel,0.1078,0.0,0.0,0,ok
R01,UDP,598,1782054813183070860,/cmd_vel,0.1074,0.0,0.0,0,ok
R01,UDP,599,1782054813226452678,/cmd_vel,0.1058,0.0,0.0,0,ok
R01,UDP,600,1782054813291869362,/cmd_vel,0.1072,0.0,0.0,0,ok
R01,UDP,601,1782054813340538603,/cmd_vel,0.1063,0.0,0.0,0,ok
R01,UDP,602,1782054813394825081,/cmd_vel,0.1056,0.0,0.0,0,ok
R01,UDP,603,1782054813461424570,/cmd_vel,0.1143,0.0,0.0,0,ok
R01,UDP,604,1782054813506142862,/cmd_vel,0.1064,0.0,0.0,0,ok
R01,UDP,606,1782054813622449704,/cmd_vel,0.1075,0.0,0.0,0,ok
R01,UDP,607,1782054813689781973,/cmd_vel,0.1072,0.0,0.0,0,ok
R01,UDP,609,1782054813788778762,/cmd_vel,0.1056,0.0,0.0,0,ok
R01,UDP,610,1782054813837469647,/cmd_vel,0.1044,0.0,0.0,0,ok
R01,UDP,611,1782054813895780942,/cmd_vel,0.1102,0.0,0.0,0,ok
R01,UDP,613,1782054814023581032,/cmd_vel,0.1074,0.0,0.0,0,ok
R01,UDP,614,1782054814060649177,/cmd_vel,0.1017,0.0,0.0,0,ok
R01,UDP,615,1782054814130550643,/cmd_vel,0.1059,0.0,0.0,0,ok
R01,UDP,617,1782054814228079755,/cmd_vel,0.109,0.0,0.0,0,ok
R01,UDP,618,1782054814282353456,/cmd_vel,0.1072,0.0,0.0,0,ok
R01,UDP,619,1782054814359071804,/cmd_vel,0.111,0.0,0.0,0,ok
R01,UDP,620,1782054814405641650,/cmd_vel,0.104,0.0,0.0,0,ok
R01,UDP,621,1782054814447289859,/cmd_vel,0.1021,0.0,0.0,0,ok
R01,UDP,622,1782054814500408852,/cmd_vel,0.1005,0.0,0.0,0,ok
R01,UDP,623,1782054814558580963,/cmd_vel,0.1099,0.0,0.0,0,ok
R01,UDP,624,1782054814619936735,/cmd_vel,0.1066,0.0,0.0,0,ok
R01,UDP,625,1782054814672785051,/cmd_vel,0.1149,0.0,0.0,0,ok
R01,UDP,627,1782054814798405532,/cmd_vel,0.1064,0.0,0.0,0,ok
R01,UDP,628,1782054814840834785,/cmd_vel,0.1073,0.0,0.0,0,ok
R01,UDP,629,1782054814902072730,/cmd_vel,0.1109,0.0,0.0,0,ok
R01,UDP,630,1782054814950781271,/cmd_vel,0.1038,0.0,0.0,0,ok
R01,UDP,631,1782054815009305890,/cmd_vel,0.1092,0.0,0.0,0,ok
R01,UDP,632,1782054815058453079,/cmd_vel,0.1011,0.0,0.0,0,ok
R01,UDP,633,1782054815127058731,/cmd_vel,0.1091,0.0,0.0,0,ok
R01,UDP,635,1782054815238379971,/cmd_vel,0.0,0.0,-0.2,1,ok
R01,UDP,636,1782054815285242765,/cmd_vel,0.0,0.0,-0.2082,5,ok
R01,UDP,640,1782054815502631756,/cmd_vel,0.0,0.0,-0.1911,1,ok
R01,UDP,641,1782054815558446166,/cmd_vel,0.0,0.0,-0.2071,2,ok
R01,UDP,642,1782054815614620273,/cmd_vel,0.0,0.0,-0.1953,5,ok
R01,UDP,643,1782054815681581531,/cmd_vel,0.0,0.0,-0.1921,2,ok
R01,UDP,644,1782054815733839323,/cmd_vel,0.0,0.0,-0.1889,4,ok
R01,UDP,645,1782054815781237937,/cmd_vel,0.0,0.0,-0.1962,5,ok
R01,UDP,646,1782054815837112624,/cmd_vel,0.0,0.0,-0.1956,4,ok
R01,UDP,647,1782054815895609109,/cmd_vel,0.0,0.0,-0.2028,1,ok
R01,UDP,649,1782054816004122907,/cmd_vel,0.0,0.0,-0.203,5,ok
R01,UDP,650,1782054816060279001,/cmd_vel,0.0,0.0,-0.1926,2,ok
R01,UDP,651,1782054816115551800,/cmd_vel,0.0,0.0,-0.2012,5,ok
R01,UDP,652,1782054816169465438,/cmd_vel,0.0,0.0,-0.1929,1,ok
R01,UDP,653,1782054816225693945,/cmd_vel,0.0,0.0,-0.1934,5,ok
R01,UDP,654,1782054816281547465,/cmd_vel,0.0,0.0,-0.0787,1,ok
R01,UDP,655,1782054816354825737,/cmd_vel,0.0,0.0,-0.0685,4,ok
R01,UDP,656,1782054816392702769,/cmd_vel,0.0,0.0,-0.0714,5,ok
R01,UDP,658,1782054816518870611,/cmd_vel,0.0,0.0,-0.0736,2,ok
R01,UDP,659,1782054816557528722,/cmd_vel,0.0,0.0,-0.0646,1,ok
R01,UDP,660,1782054816625575718,/cmd_vel,0.0,0.0,-0.0807,4,ok
R01,UDP,661,1782054816670443983,/cmd_vel,0.0,0.0,-0.0728,3,ok
R01,UDP,662,1782054816735707560,/cmd_vel,0.0,0.0,-0.079,2,ok
R01,UDP,663,1782054816791248850,/cmd_vel,0.0,0.0,-0.0715,1,ok
R01,UDP,664,1782054816835202810,/cmd_vel,0.0,0.0,-0.0728,5,ok
R01,UDP,665,1782054816905611305,/cmd_vel,0.0,0.0,-0.0799,3,ok
R01,UDP,666,1782054816957458832,/cmd_vel,0.0,0.0,-0.0819,3,ok
R01,UDP,668,1782054817065825572,/cmd_vel,0.0,0.0,-0.0705,1,ok
R01,UDP,670,1782054817171775469,/cmd_vel,0.0,0.0,-0.0767,2,ok
R01,UDP,671,1782054817236640853,/cmd_vel,0.0,0.0,-0.0776,3,ok
R01,UDP,672,1782054817281983859,/cmd_vel,0.0,0.0,-0.1645,5,ok
R01,UDP,673,1782054817337054111,/cmd_vel,0.0,0.0,-0.1652,3,ok
R01,UDP,674,1782054817400416395,/cmd_vel,0.0,0.0,-0.1619,2,ok
R01,UDP,675,1782054817450166243,/cmd_vel,0.0,0.0,-0.1695,1,ok
R01,UDP,676,1782054817518268052,/cmd_vel,0.0,0.0,-0.175,5,ok
R01,UDP,677,1782054817572090111,/cmd_vel,0.0,0.0,-0.1628,4,ok
R01,UDP,680,1782054817728900763,/cmd_vel,0.0,0.0,-0.162,5,ok
R01,UDP,682,1782054817854176169,/cmd_vel,0.0,0.0,-0.168,5,ok
R01,UDP,683,1782054817894619747,/cmd_vel,0.0,0.0,-0.1651,4,ok
R01,UDP,684,1782054817949507444,/cmd_vel,0.0,0.0,-0.1733,5,ok
R01,UDP,685,1782054818017122455,/cmd_vel,0.0,0.0,-0.1575,4,ok
R01,UDP,686,1782054818067354923,/cmd_vel,0.0,0.0,-0.1799,3,ok
R01,UDP,687,1782054818114398324,/cmd_vel,0.0676,0.0,0.1933,0,ok
R01,UDP,689,1782054818224770683,/cmd_vel,0.0752,0.0,0.1896,0,ok
R01,UDP,690,1782054818292152996,/cmd_vel,0.0722,0.0,0.1778,0,ok
R01,UDP,691,1782054818336001258,/cmd_vel,0.0736,0.0,0.1789,0,ok
R01,UDP,692,1782054818416258511,/cmd_vel,0.0705,0.0,0.1763,0,ok
R01,UDP,694,1782054818502110183,/cmd_vel,0.0689,0.0,0.1816,0,ok
R01,UDP,695,1782054818565768938,/cmd_vel,0.0749,0.0,0.1777,0,ok
R01,UDP,696,1782054818613085774,/cmd_vel,0.0724,0.0,0.1784,0,ok
R01,UDP,697,1782054818685595695,/cmd_vel,0.0718,0.0,0.173,0,ok
R01,UDP,699,1782054818780243946,/cmd_vel,0.0707,0.0,0.1831,0,ok
R01,UDP,700,1782054818851133426,/cmd_vel,0.0753,0.0,0.1833,0,ok
R01,UDP,701,1782054818904139717,/cmd_vel,0.0774,0.0,0.1729,0,ok
R01,UDP,702,1782054818950112120,/cmd_vel,0.0781,0.0,0.1823,0,ok
R01,UDP,703,1782054819004480920,/cmd_vel,0.0798,0.0,0.1777,0,ok
R01,UDP,704,1782054819059825655,/cmd_vel,0.1476,0.0,0.0,0,ok
R01,UDP,705,1782054819115723617,/cmd_vel,0.1548,0.0,0.0,0,ok
R01,UDP,707,1782054819235908915,/cmd_vel,0.1446,0.0,0.0,0,ok
R01,UDP,708,1782054819293993601,/cmd_vel,0.1558,0.0,0.0,0,ok
R01,UDP,710,1782054819390699181,/cmd_vel,0.153,0.0,0.0,0,ok
R01,UDP,711,1782054819453237553,/cmd_vel,0.148,0.0,0.0,0,ok
R01,UDP,712,1782054819501403605,/cmd_vel,0.1497,0.0,0.0,0,ok
R01,UDP,713,1782054819556644532,/cmd_vel,0.1537,0.0,0.0,0,ok
R01,UDP,714,1782054819618702345,/cmd_vel,0.1515,0.0,0.0,0,ok
R01,UDP,716,1782054819725444232,/cmd_vel,0.149,0.0,0.0,0,ok
R01,UDP,717,1782054819791850522,/cmd_vel,0.1534,0.0,0.0,0,ok
R01,UDP,718,1782054819836004289,/cmd_vel,0.1572,0.0,0.0,0,ok
R01,UDP,721,1782054820011841496,/cmd_vel,0.1564,0.0,0.0,0,ok
R01,UDP,722,1782054820062470339,/cmd_vel,0.1536,0.0,0.0,0,ok
R01,UDP,725,1782054820226683288,/cmd_vel,0.1479,0.0,0.0,0,ok
R01,UDP,726,1782054820284136652,/cmd_vel,0.1512,0.0,0.0,0,ok
R01,UDP,728,1782054820403436431,/cmd_vel,0.1512,0.0,0.0,0,ok
R01,UDP,729,1782054820449943451,/cmd_vel,0.0616,0.0,0.0,0,ok
R01,UDP,730,1782054820512455201,/cmd_vel,0.0599,0.0,0.0,0,ok
R01,UDP,731,1782054820573152969,/cmd_vel,0.0543,0.0,0.0,0,ok
R01,UDP,732,1782054820616431977,/cmd_vel,0.0538,0.0,0.0,0,ok
R01,UDP,733,1782054820675587901,/cmd_vel,0.0551,0.0,0.0,0,ok
R01,UDP,735,1782054820783237815,/cmd_vel,0.0547,0.0,0.0,0,ok
R01,UDP,736,1782054820846365026,/cmd_vel,0.0608,0.0,0.0,0,ok
R01,UDP,737,1782054820908537249,/cmd_vel,0.054,0.0,0.0,0,ok
R01,UDP,738,1782054820953261242,/cmd_vel,0.0617,0.0,0.0,0,ok
R01,UDP,740,1782054821063673148,/cmd_vel,0.0611,0.0,0.0,0,ok
R01,UDP,741,1782054821121623273,/cmd_vel,0.0582,0.0,0.0,0,ok
R01,UDP,742,1782054821180102455,/cmd_vel,0.0551,0.0,0.0,0,ok
R01,UDP,744,1782054821282837346,/cmd_vel,0.0562,0.0,0.0,0,ok
R01,UDP,745,1782054821351948170,/cmd_vel,0.0606,0.0,0.0,0,ok
R01,UDP,746,1782054821414150427,/cmd_vel,0.0556,0.0,0.0,0,ok
R01,UDP,747,1782054821451684567,/cmd_vel,0.0537,0.0,0.0,0,ok
R01,UDP,748,1782054821509019475,/cmd_vel,0.0584,0.0,0.0,0,ok
R01,UDP,749,1782054821575761207,/cmd_vel,0.0566,0.0,0.0,0,ok
R01,UDP,750,1782054821619112768,/cmd_vel,0.0504,0.0,0.0,0,ok
R01,UDP,751,1782054821676021442,/cmd_vel,0.0573,0.0,0.0,0,ok
R01,UDP,752,1782054821731147997,/cmd_vel,0.059,0.0,0.0,0,ok
R01,UDP,754,1782054821857310323,/cmd_vel,0.0626,0.0,0.0,0,ok
R01,UDP,755,1782054821894195383,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,756,1782054821953683915,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,757,1782054822007750603,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,760,1782054822173759384,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,762,1782054822298443035,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,763,1782054822339857964,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,764,1782054822397079928,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,765,1782054822450846865,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,766,1782054822508183774,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,767,1782054822568022942,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,768,1782054822621492172,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,769,1782054822684722396,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,770,1782054822730347783,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,771,1782054822794378767,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,772,1782054822850042012,/cmd_vel,0.0,0.0,0.0,0,ok
R01,UDP,773,1782054822896780042,/cmd_vel,0.0,0.0,0.0,0,ok
